FirstName,LastName
John,Larson
Robert,Latta
Brenda,Lawrence
Al,Lawson
Barbara,Lee
Debbie,Lesko
Sander,Levin
Jason,Lewis
John,Lewis
Ted,Lieu
Daniel,Lipinski
Frank,LoBiondo
David,Loebsack
Zoe,Lofgren
Billy,Long
Barry,Loudermilk
Mia,Love
Alan,Lowenthal
Nita,Lowey
Frank,Lucas
Blaine,Luetkemeyer
Ben,Luján
Michelle,Lujan Grisham
Stephen,Lynch
Thomas,MacArthur
Carolyn,Maloney
Sean,Maloney
Kenny,Marchant
Tom,Marino
Roger,Marshall
Thomas,Massie
Brian,Mast
Doris,Matsui
Kevin,McCarthy
Michael,McCaul
Tom,McClintock
Betty,McCollum
A.,McEachin
James,McGovern
Patrick,McHenry
David,McKinley
Cathy,McMorris Rodgers
Jerry,McNerney
Martha,McSally
Mark,Meadows
Gregory,Meeks
Grace,Meng
Luke,Messer
Paul,Mitchell
John,Moolenaar
Alexander,Mooney
Gwen,Moore
Seth,Moulton
Markwayne,Mullin
Stephanie,Murphy
Jerrold,Nadler
Grace,Napolitano
Richard,Neal
Dan,Newhouse
Kristi,Noem
Richard,Nolan
Donald,Norcross
Ralph,Norman
Eleanor,Norton
Devin,Nunes
Tom,O'Halleran
Pete,Olson
Beto,O'Rourke
Steven,Palazzo
Frank,Pallone
Gary,Palmer
Jimmy,Panetta
Bill,Pascrell
Erik,Paulsen
Donald,Payne
Stevan,Pearce
Nancy,Pelosi
Ed,Perlmutter
Scott,Perry
Scott,Peters
Collin,Peterson
Chellie,Pingree
Robert,Pittenger
Stacey,Plaskett
Mark,Pocan
Ted,Poe
Bruce,Poliquin
Jared,Polis
Bill,Posey
David,Price
Mike,Quigley
Aumua Amata,Radewagen
Jamie,Raskin
John,Ratcliffe
Tom,Reed
David,Reichert
James,Renacci
Kathleen,Rice
Tom,Rice
Cedric,Richmond
Martha,Roby
David,Roe
Harold,Rogers
Mike,Rogers
Dana,Rohrabacher
Todd,Rokita
Francis,Rooney
Thomas,Rooney
Jacky,Rosen
Peter,Roskam
Ileana,Ros-Lehtinen
Dennis,Ross
Keith,Rothfus
David,Rouzer
Lucille,Roybal-Allard
Edward,Royce
Raul,Ruiz
C.,Ruppersberger
Bobby,Rush
Steve,Russell
John,Rutherford
Paul,Ryan
Tim,Ryan
Gregorio,Sablan
Linda,Sánchez
Mark,Sanford
John,Sarbanes
Steve,Scalise
Janice,Schakowsky
Adam,Schiff
Bradley,Schneider
Kurt,Schrader
David,Schweikert
Austin,Scott
David,Scott
Robert,Scott
F.,Sensenbrenner
José,Serrano
Pete,Sessions
Terri,Sewell
Carol,Shea-Porter
Brad,Sherman
John,Shimkus
Bill,Shuster
Michael,Simpson
Kyrsten,Sinema
Albio,Sires
Adam,Smith
Adrian,Smith
Christopher,Smith
Jason,Smith
Lamar,Smith
Lloyd,Smucker
Darren,Soto
Jackie,Speier
Elise,Stefanik
Chris,Stewart
Steve,Stivers
Thomas,Suozzi
Eric,Swalwell
Mark,Takano
Scott,Taylor
Claudia,Tenney
Bennie,Thompson
Glenn,Thompson
Mike,Thompson
Mac,Thornberry
Scott,Tipton
Dina,Titus
Paul,Tonko
Norma,Torres
David,Trott
Niki,Tsongas
Michael,Turner
Fred,Upton
David,Valadao
Juan,Vargas
Marc,Veasey
Filemon,Vela
Nydia,Velázquez
Peter,Visclosky
Ann,Wagner
Tim,Walberg
Greg,Walden
Mark,Walker
Jackie,Walorski
Mimi,Walters
Timothy,Walz
Debbie,Wasserman Schultz
Maxine,Waters
Bonnie,Watson Coleman
Randy,Weber
Daniel,Webster
Peter,Welch
Brad,Wenstrup
Bruce,Westerman
Roger,Williams
Frederica,Wilson
Joe,Wilson
Robert,Wittman
Steve,Womack
Rob,Woodall
John,Yarmuth
Kevin,Yoder
Ted,Yoho
David,Young
Don,Young
Lee,Zeldin
Lamar,Alexander
Kelly,Ayotte
Tammy,Baldwin
John,Barrasso
Max,Baucus
Mark,Begich
Michael,Bennet
Richard,Blumenthal
Roy,Blunt
John,Boozman
Barbara,Boxer
Sherrod,Brown
Richard,Burr
Maria,Cantwell
Ben,Cardin
Tom,Carper
Bob,Casey
Saxby,Chambliss
Jeff,Chiesa
Dan,Coats
Tom,Coburn
Thad,Cochran
Susan,Collins
Chris,Coons
Bob,Corker
John,Cornyn
Michael,Crapo
Ted,Cruz
Joe,Donnelly
Richard,Durbin
Michael,Enzi
Dianne,Feinstein
Deb,Fischer
Jeff,Flake
Al,Franken
Kirsten,Gillibrand
Lindsey,Graham
Chuck,Grassley
Kay,Hagan
Tom,Harkin
Orrin,Hatch
Martin,Heinrich
Heidi,Heitkamp
Dean,Heller
Mazie,Hirono
John,Hoeven
James,Inhofe
Johnny,Isakson
Mike,Johanns
Ron,Johnson
Tim,Johnson
Tim,Kaine
Angus,King
Mark Steven,Kirk
Amy,Klobuchar
Mary,Landrieu
Pat,Leahy
Mike,Lee
Carl,Levin
Joe,Manchin
Ed,Markey
John,McCain
Claire,McCaskill
Mitch,McConnell
Robert,Menendez
Jeff,Merkley
Barbara,Mikulski
Jerry,Moran
Lisa,Murkowski
Chris,Murphy
Patty,Murray
Bill,Nelson
Rand,Paul
Rob,Portman
Mark,Pryor
Jack,Reed
Harry,Reid
Jim,Risch
Pat,Roberts
Jay,Rockefeller
Marco,Rubio
Bernie,Sanders
Brian,Schatz
Chuck,Schumer
Tim,Scott
Jeff,Sessions
Jeanne,Shaheen
Richard,Shelby
Debbie,Stabenow
Jon,Tester
John,Thune
Pat,Toomey
Mark,Udall
Tom,Udall
Dave,Vitter
Mark,Warner
Elizabeth,Warren
Sheldon,Whitehouse
Roger,Wicker
Ron,Wyden
